Repository,PR Number,PR Title,Created At,URL
dust-tt/dust,481,deploy edge: fixes & cleanup,2023-05-23 14:14:36,https://github.com/dust-tt/dust/pull/481
dust-tt/dust,482,fix: short sha,2023-05-23 14:21:10,https://github.com/dust-tt/dust/pull/482
dust-tt/dust,483,enh: wait for rollout to complete,2023-05-23 14:37:04,https://github.com/dust-tt/dust/pull/483
dust-tt/dust,484,enh: move connectors build-related files to admin,2023-05-23 15:26:29,https://github.com/dust-tt/dust/pull/484
dust-tt/dust,485,enh: dont replace image when applying infra,2023-05-24 08:05:14,https://github.com/dust-tt/dust/pull/485
dust-tt/dust,486,enh: redirect http to https,2023-05-24 08:14:02,https://github.com/dust-tt/dust/pull/486
dust-tt/dust,487,feat: deploy `connectors-edge`,2023-05-24 10:56:09,https://github.com/dust-tt/dust/pull/487
dust-tt/dust,488,fix: add missing managed cert,2023-05-24 11:18:36,https://github.com/dust-tt/dust/pull/488
dust-tt/dust,489,fix: `connectors-edge` fixes,2023-05-24 12:52:28,https://github.com/dust-tt/dust/pull/489
dust-tt/dust,490,enh: use actions/checkout@v3 in deploy GH actions,2023-05-24 13:05:41,https://github.com/dust-tt/dust/pull/490
dust-tt/dust,491,fix: add temporal certificate to connectors-edge,2023-05-24 14:41:38,https://github.com/dust-tt/dust/pull/491
dust-tt/dust,492,feat: make front-edge use connectors-edge and vice-versa,2023-05-24 14:59:30,https://github.com/dust-tt/dust/pull/492
dust-tt/dust,493,More harmonization of titles and top margin,2023-05-24 15:11:53,https://github.com/dust-tt/dust/pull/493
dust-tt/dust,494,Workspaces for ALL,2023-05-24 15:25:16,https://github.com/dust-tt/dust/pull/494
dust-tt/dust,495,fix: notion infinite loop,2023-05-24 16:23:46,https://github.com/dust-tt/dust/pull/495
dust-tt/dust,496,enh: disable update button if nothing changed,2023-05-24 16:37:16,https://github.com/dust-tt/dust/pull/496
dust-tt/dust,497,enh: add github actions to revert deployments,2023-05-24 16:51:59,https://github.com/dust-tt/dust/pull/497
dust-tt/dust,498,Implement UI changes suggested by @gabhubert,2023-05-24 17:24:11,https://github.com/dust-tt/dust/pull/498
dust-tt/dust,499,Fix MembershipInvite model,2023-05-25 07:26:31,https://github.com/dust-tt/dust/pull/499
dust-tt/dust,500,Fix responsiveness of retrievals in Chat,2023-05-25 08:29:49,https://github.com/dust-tt/dust/pull/500
dust-tt/dust,501,fix: don't process notion pages that have last edited TS in the future,2023-05-25 08:48:54,https://github.com/dust-tt/dust/pull/501
dust-tt/dust,502,DataDog monitor for use actions,2023-05-25 08:51:58,https://github.com/dust-tt/dust/pull/502
dust-tt/dust,503,don't retry notion 404,2023-05-25 08:53:50,https://github.com/dust-tt/dust/pull/503
dust-tt/dust,504,enh: add attempt count in activity failed log,2023-05-25 09:23:03,https://github.com/dust-tt/dust/pull/504
dust-tt/dust,505,Chat: introspect chunks,2023-05-25 10:13:42,https://github.com/dust-tt/dust/pull/505
dust-tt/dust,506,fix: dont process notion DBs that have last edited TS in the future,2023-05-25 11:24:01,https://github.com/dust-tt/dust/pull/506
dust-tt/dust,507,Adding chat block for Anthropic with streaming option.,2023-05-25 20:07:06,https://github.com/dust-tt/dust/pull/507
dust-tt/dust,508,"Github connector (initial full sync, issues only)",2023-05-26 09:30:02,https://github.com/dust-tt/dust/pull/508
dust-tt/dust,509,"New Landing ""Builder Smarter Teams with Generative AI""",2023-05-29 14:09:07,https://github.com/dust-tt/dust/pull/509
dust-tt/dust,510,add console.log support for code blocks,2023-05-30 09:00:52,https://github.com/dust-tt/dust/pull/510
dust-tt/dust,511,Chat /commands,2023-05-30 12:02:06,https://github.com/dust-tt/dust/pull/511
dust-tt/dust,512,"Give contextual info to Chat (user, workspace, day today)",2023-05-30 13:35:18,https://github.com/dust-tt/dust/pull/512
dust-tt/dust,513,Prevent /new while loading,2023-05-30 13:47:12,https://github.com/dust-tt/dust/pull/513
dust-tt/dust,514,"Revert ""Adding chat block for Anthropic with streaming option.""",2023-05-30 14:16:37,https://github.com/dust-tt/dust/pull/514
dust-tt/dust,515,Fix Anthropic error reporting,2023-05-30 14:41:14,https://github.com/dust-tt/dust/pull/515
dust-tt/dust,516,Aric anthropic topk none,2023-05-30 14:59:25,https://github.com/dust-tt/dust/pull/516
dust-tt/dust,517,Policy links,2023-05-31 12:30:51,https://github.com/dust-tt/dust/pull/517
dust-tt/dust,518,Landing: Our product Constitution,2023-05-31 13:14:23,https://github.com/dust-tt/dust/pull/518
dust-tt/dust,519,Add console logs,2023-05-31 13:50:07,https://github.com/dust-tt/dust/pull/519
dust-tt/dust,520,Admin CLI script to upgrade/downgrade,2023-06-01 08:25:50,https://github.com/dust-tt/dust/pull/520
dust-tt/dust,521,Pdf support,2023-06-01 13:15:14,https://github.com/dust-tt/dust/pull/521
dust-tt/dust,522,Migration to clean-up dangling 'running' runs,2023-06-01 13:36:47,https://github.com/dust-tt/dust/pull/522
dust-tt/dust,523,add pdf upload with pdf.js,2023-06-01 14:54:24,https://github.com/dust-tt/dust/pull/523
dust-tt/dust,524,"While block docs, some fixes",2023-06-02 07:33:25,https://github.com/dust-tt/dust/pull/524
dust-tt/dust,525,"Fix position ""Product Consitution""",2023-06-02 07:40:06,https://github.com/dust-tt/dust/pull/525
dust-tt/dust,526,Nit: vertically center upload button,2023-06-02 08:34:07,https://github.com/dust-tt/dust/pull/526
dust-tt/dust,527,ESLint tweaks,2023-06-02 08:44:50,https://github.com/dust-tt/dust/pull/527
dust-tt/dust,528,Fix: Click Dust logo when logged in as User (do not seend in Build),2023-06-02 08:50:47,https://github.com/dust-tt/dust/pull/528
dust-tt/dust,529,first pass at docs for directory upload,2023-06-02 09:30:26,https://github.com/dust-tt/dust/pull/529
dust-tt/dust,530,Chat all data sources,2023-06-02 13:39:27,https://github.com/dust-tt/dust/pull/530
dust-tt/dust,531,FIX: bug with offsets on data source,2023-06-02 13:55:28,https://github.com/dust-tt/dust/pull/531
dust-tt/dust,532,[GoogleDrive] Add full sync workflow,2023-06-02 14:00:54,https://github.com/dust-tt/dust/pull/532
wafflestudio/wacruit-server,9,Give default value to judge api url from secret manager,2023-07-15 06:50:14,https://github.com/wafflestudio/wacruit-server/pull/9
wafflestudio/wacruit-server,10,Change docs url,2023-07-15 06:57:40,https://github.com/wafflestudio/wacruit-server/pull/10
wafflestudio/wacruit-server,11,채점 및 제출 결과 저장 로직 구현,2023-07-17 17:12:41,https://github.com/wafflestudio/wacruit-server/pull/11
wafflestudio/wacruit-server,12,어드민 페이지 추가,2023-07-19 18:27:32,https://github.com/wafflestudio/wacruit-server/pull/12
wafflestudio/wacruit-server,13,feat: Implement Portfolio API,2023-07-20 12:35:54,https://github.com/wafflestudio/wacruit-server/pull/13
wafflestudio/wacruit-server,14,Hotfix,2023-07-20 15:00:42,https://github.com/wafflestudio/wacruit-server/pull/14
wafflestudio/wacruit-server,15,fix scheme isssue of static file via kong-gateway,2023-07-21 03:33:29,https://github.com/wafflestudio/wacruit-server/pull/15
wafflestudio/wacruit-server,16,Use build-args in Dockerfile,2023-07-21 03:51:54,https://github.com/wafflestudio/wacruit-server/pull/16
wafflestudio/wacruit-server,17,add https replace middleware to admin app,2023-07-21 05:02:07,https://github.com/wafflestudio/wacruit-server/pull/17
wafflestudio/wacruit-server,18,Raise error when secret manager is not available,2023-07-21 06:05:21,https://github.com/wafflestudio/wacruit-server/pull/18
wafflestudio/wacruit-server,19,initial migration,2023-07-21 09:31:05,https://github.com/wafflestudio/wacruit-server/pull/19
wafflestudio/wacruit-server,20,fix migration file and env.py,2023-07-21 13:12:48,https://github.com/wafflestudio/wacruit-server/pull/20
wafflestudio/wacruit-server,21,add migration command on contiguous deployment,2023-07-22 13:42:32,https://github.com/wafflestudio/wacruit-server/pull/21
wafflestudio/wacruit-server,22,Add `AdminUser` annotation and `TestClient`,2023-07-22 15:03:23,https://github.com/wafflestudio/wacruit-server/pull/22
wafflestudio/wacruit-server,23,add ecr registry env to migration step,2023-07-22 16:54:48,https://github.com/wafflestudio/wacruit-server/pull/23
wafflestudio/wacruit-server,24,add COPY of alembic.ini to image,2023-07-22 17:02:25,https://github.com/wafflestudio/wacruit-server/pull/24
wafflestudio/wacruit-server,25,Refactor resumes & add tests & withdraw,2023-07-22 18:05:03,https://github.com/wafflestudio/wacruit-server/pull/25
wafflestudio/wacruit-server,26,recruiting api 및 문제별 채점 상태 로직 추가,2023-07-22 20:07:40,https://github.com/wafflestudio/wacruit-server/pull/26
wafflestudio/wacruit-server,27,remove contiguous migration from deploy-*.yaml,2023-07-24 15:53:25,https://github.com/wafflestudio/wacruit-server/pull/27
wafflestudio/wacruit-server,28,Testcase 리소스 제한 추가 외 기타 마이너 수정 사항,2023-07-27 15:42:26,https://github.com/wafflestudio/wacruit-server/pull/28
skrub-data/skrub,572,Write some docs,2023-06-01 07:54:21,https://github.com/skrub-data/skrub/pull/572
skrub-data/skrub,574,ENH Clean benchmarks,2023-06-01 13:40:57,https://github.com/skrub-data/skrub/pull/574
skrub-data/skrub,575,make announcment more visible,2023-06-01 20:07:51,https://github.com/skrub-data/skrub/pull/575
skrub-data/skrub,576,DOC Add User guide page on assembling,2023-06-02 08:54:49,https://github.com/skrub-data/skrub/pull/576
skrub-data/skrub,579,TableVectorize cleanup!,2023-06-07 09:13:16,https://github.com/skrub-data/skrub/pull/579
skrub-data/skrub,581,Merge `underfilled_job_title` with `employee_position_title` in `employee_salaries`,2023-06-08 15:49:41,https://github.com/skrub-data/skrub/pull/581
skrub-data/skrub,582,Parallelize the `GapEncoder`,2023-06-09 13:09:31,https://github.com/skrub-data/skrub/pull/582
skrub-data/skrub,583,Add built-in column-specific transformers to `TableVectorizer`,2023-06-09 14:53:59,https://github.com/skrub-data/skrub/pull/583
skrub-data/skrub,584,Fix X shape in minhash_encoder docstrings,2023-06-09 15:06:00,https://github.com/skrub-data/skrub/pull/584
skrub-data/skrub,587,fall back to pandas if no datetime format is found,2023-06-10 13:13:07,https://github.com/skrub-data/skrub/pull/587
skrub-data/skrub,588,Adding gradient bandeau and remove right secondary side bar,2023-06-10 18:56:34,https://github.com/skrub-data/skrub/pull/588
skrub-data/skrub,589,"DOC: landing page is jinja, not rst",2023-06-11 16:02:40,https://github.com/skrub-data/skrub/pull/589
skrub-data/skrub,590,DOC: Continuous restructuring our docs,2023-06-11 21:02:46,https://github.com/skrub-data/skrub/pull/590
skrub-data/skrub,591,DOC Fix fetching params,2023-06-12 09:04:25,https://github.com/skrub-data/skrub/pull/591
skrub-data/skrub,592,Parallelize the `TableVectorizer` column-wise,2023-06-12 16:42:18,https://github.com/skrub-data/skrub/pull/592
skrub-data/skrub,593,Benchmark `GapEncoder` divergence,2023-06-12 17:00:05,https://github.com/skrub-data/skrub/pull/593
skrub-data/skrub,594,`GapEncoder` hyperparameter tuning,2023-06-12 17:06:30,https://github.com/skrub-data/skrub/pull/594
skrub-data/skrub,596,SimilarityEncoder cleanup,2023-06-13 08:51:33,https://github.com/skrub-data/skrub/pull/596
skrub-data/skrub,597,DOC Improve contributing website page,2023-06-13 11:41:35,https://github.com/skrub-data/skrub/pull/597
skrub-data/skrub,598,Benchmark improvements,2023-06-13 14:25:29,https://github.com/skrub-data/skrub/pull/598
skrub-data/skrub,600,FEAT Add the AggJoiner and AggTarget transformers,2023-06-13 20:30:18,https://github.com/skrub-data/skrub/pull/600
skrub-data/skrub,601,BUG Remove special symbols from Ken embeddings,2023-06-14 11:36:25,https://github.com/skrub-data/skrub/pull/601
skrub-data/skrub,602,DOC Add get_ken_embeddings example,2023-06-14 12:17:39,https://github.com/skrub-data/skrub/pull/602
skrub-data/skrub,605,MAINT bump python version to 3.10,2023-06-15 08:59:31,https://github.com/skrub-data/skrub/pull/605
skrub-data/skrub,606,MAINT: bump to Python 3.10,2023-06-15 09:55:53,https://github.com/skrub-data/skrub/pull/606
skrub-data/skrub,607,DOC fix warnings issued by sphinx,2023-06-15 10:16:38,https://github.com/skrub-data/skrub/pull/607
skrub-data/skrub,608,[Fix] CI Strategy Matrix,2023-06-15 12:59:43,https://github.com/skrub-data/skrub/pull/608
skrub-data/skrub,609,Use modern type hinting,2023-06-15 13:30:51,https://github.com/skrub-data/skrub/pull/609
skrub-data/skrub,610,Add Windows CI workers,2023-06-15 13:36:53,https://github.com/skrub-data/skrub/pull/610
skrub-data/skrub,611,[MRG] Color: adapt bootstrap colors,2023-06-15 13:56:02,https://github.com/skrub-data/skrub/pull/611
skrub-data/skrub,612,Normalize tags,2023-06-15 14:12:01,https://github.com/skrub-data/skrub/pull/612
skrub-data/skrub,613,Bump requirements,2023-06-15 15:08:07,https://github.com/skrub-data/skrub/pull/613
skrub-data/skrub,614,DOC: add a large 'coming soon' note,2023-06-15 19:06:06,https://github.com/skrub-data/skrub/pull/614
HinanoOno/template-ph3-website,1,Feature/1,2023-06-11 07:39:34,https://github.com/HinanoOno/template-ph3-website/pull/1
dwyl/imgup,59,Bump phoenix_ecto from 4.4.1 to 4.4.2,2023-06-05 07:10:10,https://github.com/dwyl/imgup/pull/59
dwyl/imgup,60,Bump floki from 0.34.2 to 0.34.3,2023-06-05 07:11:18,https://github.com/dwyl/imgup/pull/60
dwyl/imgup,61,[PR] Adding API that consumes image files,2023-06-05 18:01:00,https://github.com/dwyl/imgup/pull/61
dwyl/imgup,63,Bump phoenix_live_view from 0.19.0 to 0.19.1,2023-06-07 07:13:41,https://github.com/dwyl/imgup/pull/63
dwyl/imgup,64,[PR] Using cid with entry upload metadata,2023-06-12 11:59:57,https://github.com/dwyl/imgup/pull/64
dwyl/imgup,65,Bump phoenix_live_view from 0.19.1 to 0.19.2,2023-06-13 07:08:14,https://github.com/dwyl/imgup/pull/65
dwyl/imgup,70,PR: Fix Env Var issue #68,2023-06-14 10:06:39,https://github.com/dwyl/imgup/pull/70
dwyl/imgup,73,chore(deps): Bump phoenix from 1.7.3 to 1.7.5,2023-06-16 07:17:22,https://github.com/dwyl/imgup/pull/73
dwyl/imgup,74,chore(deps): Bump phoenix from 1.7.5 to 1.7.6,2023-06-19 07:12:55,https://github.com/dwyl/imgup/pull/74
bytedeck/bytedeck,1447,"New deck form expansion, closes #1217",2023-07-26 12:56:38,https://github.com/bytedeck/bytedeck/pull/1447
bytedeck/bytedeck,1448,fix: add tag duplicate name/slug protection validator; Closes #1351,2023-07-26 23:34:48,https://github.com/bytedeck/bytedeck/pull/1448
bytedeck/bytedeck,1449,Added FILE_MIME_TYPES Constant and Set Default content_type for RestrictedFileField to 'All',2023-07-27 23:09:52,https://github.com/bytedeck/bytedeck/pull/1449
bytedeck/bytedeck,1450,feat: add genericized/custom banned from comment text; Closes #1227,2023-07-28 10:52:13,https://github.com/bytedeck/bytedeck/pull/1450
bytedeck/bytedeck,1451,Added Additional and Multiple Submission Types for Quest Submissions,2023-07-29 17:49:29,https://github.com/bytedeck/bytedeck/pull/1451
bytedeck/bytedeck,1453,Bump numpy from 1.22 to 1.25.2,2023-08-01 10:48:12,https://github.com/bytedeck/bytedeck/pull/1453
bytedeck/bytedeck,1454,feat: added list view for profiles in blocks; Closes #1293,2023-08-04 23:29:15,https://github.com/bytedeck/bytedeck/pull/1454
OSRSB/OsrsBot,280,Filter RSObject names,2023-07-03 08:33:03,https://github.com/OSRSB/OsrsBot/pull/280
OSRSB/OsrsBot,281,Fix distance calc for positionable query located and notLocated,2023-07-03 08:33:11,https://github.com/OSRSB/OsrsBot/pull/281
OSRSB/OsrsBot,282,Rs model no model,2023-07-03 08:52:41,https://github.com/OSRSB/OsrsBot/pull/282
OSRSB/OsrsBot,283,Rename RSPlayer::IsMoving() to RSPlayer::hasMoved() ,2023-07-03 09:07:19,https://github.com/OSRSB/OsrsBot/pull/283
OSRSB/OsrsBot,284,hasMoved logic change,2023-07-03 16:58:06,https://github.com/OSRSB/OsrsBot/pull/284
OSRSB/OsrsBot,285,Menu action targets,2023-07-05 15:37:43,https://github.com/OSRSB/OsrsBot/pull/285
OSRSB/OsrsBot,286,Add Use and Examine to RSItem::getInventoryActions() as the definitio…,2023-07-05 16:42:51,https://github.com/OSRSB/OsrsBot/pull/286
OSRSB/OsrsBot,287,Overhaul prayer to make it actually work.,2023-07-05 22:36:15,https://github.com/OSRSB/OsrsBot/pull/287
OSRSB/OsrsBot,288,RSTile getSceneX() and getSceneY() Fix,2023-07-06 15:40:10,https://github.com/OSRSB/OsrsBot/pull/288
OSRSB/OsrsBot,289,Add equipment queries,2023-07-06 18:46:29,https://github.com/OSRSB/OsrsBot/pull/289
OSRSB/OsrsBot,290,Add spell books (depends on equipment queries) (break dax),2023-07-06 18:47:02,https://github.com/OSRSB/OsrsBot/pull/290
OSRSB/OsrsBot,291,Fix getRealLevel(Skill) in Skill,2023-07-08 05:07:09,https://github.com/OSRSB/OsrsBot/pull/291
OSRSB/OsrsBot,292,Fix interacting functions in query for null problems,2023-07-08 05:07:24,https://github.com/OSRSB/OsrsBot/pull/292
OSRSB/OsrsBot,293,Recache the canvas if it changes in BotLite,2023-07-08 05:07:33,https://github.com/OSRSB/OsrsBot/pull/293
OSRSB/OsrsBot,294,Subscribe runelite events,2023-07-08 09:08:26,https://github.com/OSRSB/OsrsBot/pull/294
OSRSB/OsrsBot,295,Combat max hit,2023-07-08 18:06:05,https://github.com/OSRSB/OsrsBot/pull/295
OSRSB/OsrsBot,296,Block mouse input when script is running,2023-07-09 00:57:31,https://github.com/OSRSB/OsrsBot/pull/296
OSRSB/OsrsBot,297,Improve pause button,2023-07-09 14:26:34,https://github.com/OSRSB/OsrsBot/pull/297
OSRSB/OsrsBot,298,Widget fixes,2023-07-10 20:19:03,https://github.com/OSRSB/OsrsBot/pull/298
OSRSB/OsrsBot,299, RSTile getSceneX() and getSceneY() Fix ,2023-07-10 20:35:24,https://github.com/OSRSB/OsrsBot/pull/299
OSRSB/OsrsBot,300,Change NPCPath to allow for safespotting multiple NPCs at the same time,2023-07-10 20:52:16,https://github.com/OSRSB/OsrsBot/pull/300
OSRSB/OsrsBot,301,Interaction and api updates,2023-07-10 23:18:09,https://github.com/OSRSB/OsrsBot/pull/301
OSRSB/OsrsBot,304,Add ClickBox and make all Clickable07s use it,2023-07-12 06:36:26,https://github.com/OSRSB/OsrsBot/pull/304
OSRSB/OsrsBot,306,Nube Buster 1,2023-07-12 17:25:54,https://github.com/OSRSB/OsrsBot/pull/306
OSRSB/OsrsBot,307,Nubebuster 2,2023-07-12 17:26:42,https://github.com/OSRSB/OsrsBot/pull/307
OSRSB/OsrsBot,308,Updates the debug panel and integrated nubebusters mouse disable into it. (Goes with Plugin PR),2023-07-12 21:22:30,https://github.com/OSRSB/OsrsBot/pull/308
OSRSB/OsrsBot,309,Fix RSCharacter isClickable and Cache clickboxes and clickshapes,2023-07-15 21:10:43,https://github.com/OSRSB/OsrsBot/pull/309
OSRSB/OsrsBot,310,Remove cross from DrawMouse as it crashes client when spamming clicks…,2023-07-15 21:13:40,https://github.com/OSRSB/OsrsBot/pull/310
Ludeon/RimWorld-ru,1571,WorkGiver changes,2023-07-07 09:21:43,https://github.com/Ludeon/RimWorld-ru/pull/1571
Ludeon/RimWorld-ru,1572,#1443 Tales,2023-07-08 20:05:23,https://github.com/Ludeon/RimWorld-ru/pull/1572
Ludeon/RimWorld-ru,1573,Fix Precept forms,2023-07-09 13:09:48,https://github.com/Ludeon/RimWorld-ru/pull/1573
Ludeon/RimWorld-ru,1574,DefInjected TODO processing part 1,2023-07-09 14:57:16,https://github.com/Ludeon/RimWorld-ru/pull/1574
Ludeon/RimWorld-ru,1575,DefInjected TODO processing part 2,2023-07-10 00:45:33,https://github.com/Ludeon/RimWorld-ru/pull/1575
Ludeon/RimWorld-ru,1576,Keyed TODO processing with minor changes,2023-07-11 20:46:54,https://github.com/Ludeon/RimWorld-ru/pull/1576
databrickslabs/pyspark-ai,1,Add llm_verify function,2023-06-13 23:40:26,https://github.com/pyspark-ai/pyspark-ai/pull/1
databrickslabs/pyspark-ai,2,Add test_llm function,2023-06-14 23:50:38,https://github.com/pyspark-ai/pyspark-ai/pull/2
databrickslabs/pyspark-ai,3,Add openai to project dependencies ,2023-06-15 17:47:30,https://github.com/pyspark-ai/pyspark-ai/pull/3
databrickslabs/pyspark-ai,4,Support cache,2023-06-16 08:02:39,https://github.com/pyspark-ai/pyspark-ai/pull/4
databrickslabs/pyspark-ai,5,[WIP] Add udf assistant,2023-06-16 13:55:40,https://github.com/pyspark-ai/pyspark-ai/pull/5
databrickslabs/pyspark-ai,6,Remove detailed code from readme,2023-06-16 20:53:21,https://github.com/pyspark-ai/pyspark-ai/pull/6
databrickslabs/pyspark-ai,7,Support Cache,2023-06-16 21:33:17,https://github.com/pyspark-ai/pyspark-ai/pull/7
databrickslabs/pyspark-ai,8,Refactor APIs from `df.llm_*` to `df.llm.*`,2023-06-17 03:10:48,https://github.com/pyspark-ai/pyspark-ai/pull/8
databrickslabs/pyspark-ai,9,Add pandas,2023-06-19 17:56:06,https://github.com/pyspark-ai/pyspark-ai/pull/9
databrickslabs/pyspark-ai,10,Add LLM cache in README,2023-06-20 21:35:57,https://github.com/pyspark-ai/pyspark-ai/pull/10
databrickslabs/pyspark-ai,11,Add UDF assistant functionality,2023-06-20 22:14:28,https://github.com/pyspark-ai/pyspark-ai/pull/11
kazuki1023/template_ph3_website_private,5,Feature/4,2023-05-31 05:36:47,https://github.com/kazuki1023/template_ph3_website_private/pull/5
kazuki1023/template_ph3_website_private,6,add question表示,2023-06-01 02:43:10,https://github.com/kazuki1023/template_ph3_website_private/pull/6
kazuki1023/template_ph3_website_private,8,Feature/7,2023-06-05 08:29:05,https://github.com/kazuki1023/template_ph3_website_private/pull/8
kazuki1023/template_ph3_website_private,10,Feature/9,2023-06-05 16:42:43,https://github.com/kazuki1023/template_ph3_website_private/pull/10
kazuki1023/template_ph3_website_private,12,Feature/11,2023-06-06 00:58:52,https://github.com/kazuki1023/template_ph3_website_private/pull/12
kazuki1023/template_ph3_website_private,14,add 正解の選択肢を選べる,2023-06-06 02:15:34,https://github.com/kazuki1023/template_ph3_website_private/pull/14
kazuki1023/template_ph3_website_private,16,Feature/15,2023-06-07 02:42:10,https://github.com/kazuki1023/template_ph3_website_private/pull/16
kazuki1023/template_ph3_website_private,18,Feature/17,2023-06-11 08:22:21,https://github.com/kazuki1023/template_ph3_website_private/pull/18
kazuki1023/template_ph3_website_private,19,Feature/17,2023-06-13 07:55:09,https://github.com/kazuki1023/template_ph3_website_private/pull/19
faker-js/faker,2224,chore(deps): update devdependencies,2023-06-26 01:07:32,https://github.com/faker-js/faker/pull/2224
faker-js/faker,2225,chore(deps): update typescript-eslint to ~5.60.0,2023-06-26 01:08:03,https://github.com/faker-js/faker/pull/2225
faker-js/faker,2226,feat(locale): add database for German (de),2023-06-26 19:55:36,https://github.com/faker-js/faker/pull/2226
faker-js/faker,2227,feat(lorem): add character length parameter to lorem.text,2023-06-27 19:23:46,https://github.com/faker-js/faker/pull/2227
faker-js/faker,2229,refactor(phone): deprecate `format` argument for `phone.number`,2023-06-29 09:48:34,https://github.com/faker-js/faker/pull/2229
faker-js/faker,2230,feat(locale): add Esperanto,2023-07-01 00:40:42,https://github.com/faker-js/faker/pull/2230
faker-js/faker,2231,feat(locale): add states for Turkey (tr),2023-07-01 08:05:37,https://github.com/faker-js/faker/pull/2231
faker-js/faker,2232,feat(locale): add Dutch province abbreviations,2023-07-01 16:59:19,https://github.com/faker-js/faker/pull/2232
faker-js/faker,2233,feat(locale): add GB subdivision codes,2023-07-01 20:24:37,https://github.com/faker-js/faker/pull/2233
faker-js/faker,2234,feat(locale): added sex-neutral last names to Ukrainian (UK) locale,2023-07-02 20:42:49,https://github.com/faker-js/faker/pull/2234
faker-js/faker,2235,chore(deps): update devdependencies,2023-07-03 02:22:52,https://github.com/faker-js/faker/pull/2235
faker-js/faker,2236,chore(deps): update typescript-eslint to ~5.60.1,2023-07-03 02:23:09,https://github.com/faker-js/faker/pull/2236
faker-js/faker,2237,feat(locale): update Dutch locale (nl),2023-07-03 22:39:58,https://github.com/faker-js/faker/pull/2237
faker-js/faker,2238,feat(location): update en county list,2023-07-05 08:05:04,https://github.com/faker-js/faker/pull/2238
faker-js/faker,2239,fix(helpers): prevent uniqueArray from hanging,2023-07-05 08:09:41,https://github.com/faker-js/faker/pull/2239
faker-js/faker,2240,feat(commerce): Add method for generating ISBN-10 and ISBN-13,2023-07-05 22:43:04,https://github.com/faker-js/faker/pull/2240
faker-js/faker,2241,docs: fix typo,2023-07-06 07:10:44,https://github.com/faker-js/faker/pull/2241
faker-js/faker,2242,refactor(lorem): merge supplemental into words,2023-07-06 14:19:06,https://github.com/faker-js/faker/pull/2242
faker-js/faker,2244,docs: fix jsdocs typos,2023-07-07 19:41:07,https://github.com/faker-js/faker/pull/2244
PostHog/posthog.com,6415,[Getting started][Product analytics] Add installation page,2023-08-01 12:19:26,https://github.com/PostHog/posthog.com/pull/6415
PostHog/posthog.com,6416,Add template CTA to AARRRticle,2023-08-01 13:24:16,https://github.com/PostHog/posthog.com/pull/6416
PostHog/posthog.com,6417,Adjust CTA wording,2023-08-01 14:27:41,https://github.com/PostHog/posthog.com/pull/6417
PostHog/posthog.com,6418,Fix `dom_event_allowlist` in autocapture docs,2023-08-01 15:03:44,https://github.com/PostHog/posthog.com/pull/6418
PostHog/posthog.com,6419,Tutorial: How to calculate time on page,2023-08-01 18:01:39,https://github.com/PostHog/posthog.com/pull/6419
PostHog/posthog.com,6420,Change 2 objectives for Marketing,2023-08-02 11:15:22,https://github.com/PostHog/posthog.com/pull/6420
PostHog/posthog.com,6422,Fix: HogQL API typo,2023-08-02 16:41:31,https://github.com/PostHog/posthog.com/pull/6422
PostHog/posthog.com,6423,Docs: Update early access feature management,2023-08-02 18:00:03,https://github.com/PostHog/posthog.com/pull/6423
PostHog/posthog.com,6424,Add FAQ for feature flag pricing,2023-08-03 11:12:19,https://github.com/PostHog/posthog.com/pull/6424
PostHog/posthog.com,6425,Update local dev instructions,2023-08-03 12:00:20,https://github.com/PostHog/posthog.com/pull/6425
PostHog/posthog.com,6426,[Getting started][Product analytics] Add sent events page,2023-08-03 12:44:55,https://github.com/PostHog/posthog.com/pull/6426
PostHog/posthog.com,6427,[Getting started][Product analytics] Send events - clean up SDK docs,2023-08-03 12:50:03,https://github.com/PostHog/posthog.com/pull/6427
PostHog/posthog.com,6428,Autocapture docs tweak,2023-08-03 12:57:36,https://github.com/PostHog/posthog.com/pull/6428
PostHog/posthog.com,6429,Kill homepage slide animation,2023-08-03 18:11:05,https://github.com/PostHog/posthog.com/pull/6429
PostHog/posthog.com,6430,Fix: Update batch export docs,2023-08-03 20:34:37,https://github.com/PostHog/posthog.com/pull/6430
PostHog/posthog.com,6431,Add PostHog logo to customers section on homepage,2023-08-03 22:29:42,https://github.com/PostHog/posthog.com/pull/6431
PostHog/posthog.com,6432,Feat: Build Team Stats Donuts,2023-08-04 09:52:04,https://github.com/PostHog/posthog.com/pull/6432
PostHog/posthog.com,6433,[Getting started][Product analytics] Add Insights,2023-08-04 10:10:57,https://github.com/PostHog/posthog.com/pull/6433
PostHog/posthog.com,6434,[Getting started][Product analytics] Add identify,2023-08-04 11:57:46,https://github.com/PostHog/posthog.com/pull/6434
PostHog/posthog.com,6435,Correct header on homepage,2023-08-04 12:35:22,https://github.com/PostHog/posthog.com/pull/6435
PostHog/posthog.com,6436,Correct style guide issue for homepage,2023-08-04 12:38:05,https://github.com/PostHog/posthog.com/pull/6436
PostHog/posthog.com,6437,Add link to PostHog logo,2023-08-04 12:48:31,https://github.com/PostHog/posthog.com/pull/6437
PostHog/posthog.com,6438,[Getting started][Product analytics] Add setting user properties and groups,2023-08-04 12:58:29,https://github.com/PostHog/posthog.com/pull/6438
